Country,City,AccentCity,Region,Population,Latitude,Longitude
it,comacchio,Comacchio,05,20054,44.6975,12.185833
it,comiso,Comiso,15,29575,36.933333,14.6
it,como,Como,09,78582,45.783333,9.083333
it,concordia sagittaria,Concordia Sagittaria,20,10859,45.759444,12.840556
it,concorezzo,Concorezzo,09,14646,45.583333,9.333333
it,conegliano,Conegliano,20,36037,45.890556,12.2925
it,conselice,Conselice,05,9011,44.516667,11.816667
it,conversano,Conversano,13,24802,40.966667,17.116667
it,copertino,Copertino,13,22105,40.266667,18.05
it,copparo,Copparo,20,18110,44.9,11.816667
it,corato,Corato,13,45276,41.15,16.416667
it,corciano,Corciano,18,16983,43.133333,12.283333
it,cordenons,Cordenons,06,17824,45.989722,12.701944
it,cori,Cori,07,11826,41.65,12.916667
it,corigliano calabro,Corigliano Calabro,03,36531,39.6,16.516667
it,corleone,Corleone,15,11982,37.816667,13.3
it,cormano,Cormano,09,18545,45.533333,9.166667
it,cornaredo,Cornaredo,09,21091,45.5,9.016667
it,cornedo vicentino,Cornedo Vicentino,20,11378,45.616667,11.333333
it,correggio,Correggio,05,21540,44.766667,10.783333
it,corridonia,Corridonia,10,14425,43.25,13.5
it,corsico,Corsico,09,32168,45.433333,9.116667
it,cortona,Cortona,16,22705,43.266667,11.983333
it,cosenza,Cosenza,03,67380,39.3,16.25
it,cossato,Cossato,12,15921,45.566667,8.166667
it,crema,Crema,09,34359,45.366667,9.683333
it,cremona,Cremona,05,70748,45.116667,10.033333
it,crevalcore,Crevalcore,05,12413,44.716667,11.15
it,crispiano,Crispiano,13,12663,40.605833,17.230278
it,crotone,Crotone,03,48825,39.083333,17.133333
it,cuneo,Cuneo,12,52500,44.383333,7.533333
it,cuorgne,Cuorgnè,12,10371,45.383333,7.65
it,cusano milanino,Cusano Milanino,09,19368,45.55,9.183333
it,cutro,Cutro,03,10102,39.033333,16.983333
it,cutrofiano,Cutrofiano,13,9105,40.116667,18.2
it,dalmine,Dalmine,09,23928,45.65,9.6
it,darfo,Darfo,09,14391,45.883333,10.183333
it,desenzano del garda,Desenzano del Garda,09,25974,45.466667,10.533333
it,desio,Desio,09,36708,45.616667,9.216667
it,dolo,Dolo,20,15173,45.428333,12.0725
it,domodossola,Domodossola,09,18887,46.116667,8.283333
it,dueville,Dueville,20,13841,45.633333,11.533333
it,eboli,Eboli,04,37120,40.6,15.066667
it,empoli,Empoli,16,45971,43.716667,10.95
it,enna,Enna,15,30785,37.566667,14.266667
it,eraclea,Eraclea,20,13132,45.580556,12.675556
it,erba,Erba,09,17258,45.8,9.25
it,erchie,Erchie,13,8828,40.433333,17.733333
it,ercolano,Ercolano,04,53341,40.8,14.35
it,erice,Erice,15,25160,38.033333,12.583333
it,este,Este,20,16790,45.233333,11.65
it,fabriano,Fabriano,05,31087,43.333333,12.9
it,faenza,Faenza,05,54919,44.283333,11.883333
it,fagnano olona,Fagnano Olona,09,10957,45.666667,8.866667
it,falconara marittima,Falconara Marittima,10,27917,43.616667,13.4
it,fano,Fano,10,59864,43.833333,13.016667
it,fara in sabina,Fara in Sabina,07,12825,42.2,12.716667
it,fasano,Fasano,13,38871,40.833333,17.366667
it,favara,Favara,15,31846,37.316667,13.65
it,feltre,Feltre,20,19580,46.016667,11.9
it,ferentino,Ferentino,07,22555,41.7,13.25
it,fermo,Fermo,10,36060,43.15,13.716667
it,ferrandina,Ferrandina,02,9092,40.483333,16.45
it,ferrara,Ferrara,05,131252,44.833333,11.583333
it,ficarazzi,Ficarazzi,15,10829,38.083333,13.466667
it,fidenza,Fidenza,05,24218,44.866667,10.05
it,fiesole,Fiesole,16,14295,43.8,11.283333
it,figline valdarno,Figline Valdarno,16,17130,43.616667,11.466667
it,filottrano,Filottrano,10,9550,43.433333,13.35
it,finale emilia,Finale Emilia,05,15665,44.833333,11.283333
it,finale ligure,Finale Ligure,08,11543,44.166667,8.333333
it,fiorano modenese,Fiorano Modenese,05,16817,44.533333,10.816667
it,fisciano,Fisciano,04,12790,40.766667,14.8
it,fiume veneto,Fiume Veneto,06,10556,45.932778,12.730833
it,fiumicino,Fiumicino,07,56970,41.766667,12.233333
it,fivizzano,Fivizzano,08,8971,44.233333,10.133333
it,florence,Florence,16,347194,43.766667,11.25
it,floridia,Floridia,15,22616,37.083333,15.15
it,foggia,Foggia,13,143826,41.45,15.566667
it,foligno,Foligno,18,50616,42.95,12.7
it,follonica,Follonica,16,21460,42.916667,10.75
it,fondi,Fondi,07,35157,41.35,13.416667
it,fontanafredda,Fontanafredda,06,9796,45.975556,12.568333
it,forio,Forio,04,15939,40.733333,13.85
it,forli,Forlì,05,111574,44.223611,12.052778
it,forlimpopoli,Forlimpopoli,05,11622,44.194167,12.141111
it,formello,Formello,07,11097,42.083333,12.4
it,formia,Formia,07,40726,41.25,13.616667
it,formigine,Formigine,05,32419,44.566667,10.85
it,forte dei marmi,Forte dei Marmi,16,8177,43.95,10.166667
it,fossano,Fossano,12,25133,44.55,7.716667
it,fossombrone,Fossombrone,05,9621,43.683333,12.8
it,francavilla al mare,Francavilla al Mare,01,26335,42.416667,14.283333
it,francavilla fontana,Francavilla Fontana,13,37411,40.533333,17.583333
it,francofonte,Francofonte,15,13398,37.233333,14.883333
it,frascati,Frascati,07,21305,41.8,12.683333
it,frattamaggiore,Frattamaggiore,04,31251,40.95,14.266667
it,frattaminore,Frattaminore,04,15664,40.95,14.266667
it,frosinone,Frosinone,07,49775,41.633333,13.316667
it,fucecchio,Fucecchio,16,22187,43.733333,10.8
it,gaeta,Gaeta,07,22566,41.2,13.583333
it,galatina,Galatina,13,27985,40.166667,18.166667
it,galatone,Galatone,13,15802,40.15,18.066667
it,gallarate,Gallarate,09,48529,45.666667,8.783333
it,galliate,Galliate,12,14035,45.483333,8.7
it,gallipoli,Gallipoli,13,20588,40.055556,17.976389
it,gambettola,Gambettola,05,9889,44.122778,12.343056
it,garbagnate milanese,Garbagnate Milanese,09,29295,45.566667,9.066667
it,gardone val trompia,Gardone Val Trompia,09,11478,45.683333,10.183333
it,garlasco,Garlasco,09,9429,45.2,8.916667
it,gavardo,Gavardo,09,10948,45.583333,10.433333
it,gavirate,Gavirate,09,9910,45.833333,8.716667
it,gela,Gela,15,74959,37.066667,14.25
it,gemona,Gemona,06,11061,46.279444,13.143056
it,genoa,Genoa,08,585815,44.416667,8.95
it,genzano di roma,Genzano di Roma,07,24626,41.7,12.683333
it,ghedi,Ghedi,09,16690,45.4,10.266667
it,giarre,Giarre,15,27688,37.716667,15.183333
it,giaveno,Giaveno,12,15884,45.033333,7.35
it,giffoni valle piana,Giffoni Valle Piana,04,11523,40.733333,14.933333
it,ginosa,Ginosa,02,22451,40.583333,16.75
it,gioia del colle,Gioia del Colle,13,26205,40.8,16.916667
it,gioia tauro,Gioia Tauro,03,18772,38.416667,15.9
it,giovinazzo,Giovinazzo,13,19962,41.183333,16.666667
it,giugliano in campania,Giugliano in Campania,04,107680,40.933333,14.2
it,giulianova,Giulianova,01,22299,42.75,13.95
it,giussano,Giussano,09,23745,45.7,9.233333
it,goito,Goito,20,10185,45.25,10.666667
it,gorgonzola,Gorgonzola,09,19167,45.533333,9.4
it,gorizia,Gorizia,06,34602,45.945,13.597778
it,grado,Grado,06,8658,45.678611,13.386944
it,gragnano,Gragnano,04,29227,40.683333,14.516667
it,grammichele,Grammichele,15,12797,37.216667,14.633333
it,gravina in puglia,Gravina in Puglia,02,43640,40.816667,16.416667
it,grezzana,Grezzana,20,10706,45.516667,11.016667
it,grosseto,Grosseto,16,72328,42.766667,11.133333
it,grottaferrata,Grottaferrata,07,19485,41.783333,12.666667
it,grottaglie,Grottaglie,13,31543,40.533333,17.433333
it,grottammare,Grottammare,10,15057,42.983333,13.866667
it,grugliasco,Grugliasco,12,37599,45.066667,7.583333
it,grumo appula,Grumo Appula,13,12677,41.016667,16.7
it,grumo nevano,Grumo Nevano,04,18623,40.933333,14.266667
it,gualdo tadino,Gualdo Tadino,05,16216,43.233333,12.783333
it,guardiagrele,Guardiagrele,01,10451,42.183333,14.216667
it,guastalla,Guastalla,05,14572,44.916667,10.65
it,gubbio,Gubbio,05,31742,43.35,12.583333
it,guidonia,Guidonia,07,81837,42.016667,12.75
it,guspini,Guspini,14,13229,39.540556,8.629444
it,gussago,Gussago,09,15585,45.583333,10.15
it,iesolo,Iesolo,20,22976,45.539444,12.649444
it,iglesias,Iglesias,14,30851,39.311389,8.535
it,imola,Imola,05,66903,44.35,11.7
it,imperia,Imperia,08,39987,43.883333,8.05
it,impruneta,Impruneta,16,14949,43.683333,11.25
it,induno olona,Induno Olona,09,10325,45.85,8.833333
it,ischia,Ischia,04,18621,40.733333,13.95
it,isernia,Isernia,11,21409,41.6,14.233333
it,isola della scala,Isola della Scala,20,10879,45.266667,11
it,isola del liri,Isola del Liri,07,12893,41.683333,13.566667
it,ispica,Ispica,15,15238,36.783333,14.916667
it,ittiri,Ittiri,14,9593,40.6,8.566667
it,ivrea,Ivrea,12,23680,45.466667,7.866667
it,jesi,Jesi,10,39463,43.516667,13.233333
it,ladispoli,Ladispoli,07,34995,41.933333,12.083333
it,lainate,Lainate,09,25446,45.566667,9.033333
it,laives,Laives,17,15989,46.433333,11.333333
it,la maddalena,La Maddalena,14,11885,41.216667,9.4
it,lana,Lana,17,10341,46.616667,11.15
it,lanciano,Lanciano,01,38351,42.233333,14.383333
it,lanuvio,Lanuvio,07,11458,41.666667,12.7
it,lariano,Lariano,07,12092,41.716667,12.833333
it,la spezia,La Spezia,08,89012,44.116667,9.833333
it,lastra a signa,Lastra a Signa,16,18870,43.766667,11.1
it,laterza,Laterza,02,15268,40.616667,16.8
it,latiano,Latiano,13,15321,40.55,17.716667
it,latina,Latina,07,124330,41.466667,12.866667
it,latisana,Latisana,06,12432,45.779167,13
it,lauria,Lauria,04,13507,40.033333,15.833333
it,lavagna,Lavagna,08,13002,44.3,9.333333
it,lavello,Lavello,13,12774,41.05,15.8
it,lecce,Lecce,13,79259,40.383333,18.183333
it,lecco,Lecco,09,47113,45.85,9.383333
it,leghorn,Leghorn,16,146762,43.55,10.316667
it,legnago,Legnago,20,24319,45.183333,11.3
it,legnano,Legnano,09,57996,45.6,8.9
it,leini,Leinì,12,12343,45.183333,7.716667
it,lendinara,Lendinara,20,12477,45.083333,11.6
it,leno,Leno,09,13604,45.366667,10.216667
it,lentate sul seveso,Lentate sul Seveso,09,15205,45.683333,9.116667
it,lentini,Lentini,15,23235,37.283333,15
it,leonforte,Leonforte,15,14576,37.633333,14.383333
it,lerici,Lerici,08,10684,44.066667,9.916667
it,leverano,Leverano,13,13795,40.283333,18
it,licata,Licata,15,35018,37.1,13.933333
it,limbiate,Limbiate,09,31736,45.6,9.116667
it,lipari,Lipari,15,10649,38.466667,14.95
it,lissone,Lissone,09,37137,45.616667,9.233333
it,lizzanello,Lizzanello,13,10737,40.3,18.216667
it,lizzano,Lizzano,13,10376,40.383333,17.45
it,loano,Loano,08,10375,44.133333,8.25
it,locorotondo,Locorotondo,13,14294,40.75,17.333333
it,locri,Locri,15,12994,38.233333,16.266667
it,lodi,Lodi,09,41043,45.316667,9.5
it,lonate pozzolo,Lonate Pozzolo,12,12316,45.6,8.75
it,lonato,Lonato,09,13196,45.45,10.483333
it,lonigo,Lonigo,20,15001,45.383333,11.383333
it,loreto,Loreto,10,11701,43.433333,13.6
it,lucca,Lucca,16,80617,43.833333,10.483333
it,lucera,Lucera,13,35396,41.5,15.333333
it,lugo,Lugo,05,32235,44.416667,11.9
it,luino,Luino,09,14450,46,8.733333
it,lurate caccivio,Lurate Caccivio,09,10369,45.766667,9.016667
it,luzzi,Luzzi,03,10338,39.45,16.283333
it,macerata,Macerata,10,40893,43.3,13.45
it,macomer,Macomer,14,11796,40.266667,8.783333
it,maddaloni,Maddaloni,04,38099,41.033333,14.383333
it,magenta,Magenta,09,23621,45.466667,8.883333
it,magione,Magione,18,13326,43.133333,12.2
it,maglie,Maglie,13,15295,40.116667,18.3
it,malnate,Malnate,09,16282,45.8,8.883333
it,malo,Malo,20,13107,45.65,11.4
it,mandello del lario,Mandello del Lario,09,10196,45.9,9.316667
it,manduria,Manduria,13,30534,40.4,17.633333
it,manerbio,Manerbio,09,13349,45.35,10.133333
it,manfredonia,Manfredonia,13,57015,41.633333,15.916667
it,maniago,Maniago,06,12299,46.170556,12.707778
it,mantova,Mantova,20,45959,45.15,10.8
it,maranello,Maranello,05,16988,44.533333,10.866667
it,marano di napoli,Marano di Napoli,04,50885,40.9,14.183333
it,marcianise,Marcianise,04,41726,41.033333,14.283333
it,marcon,Marcon,20,13368,45.564444,12.298889
it,margherita di savoia,Margherita di Savoia,13,12589,41.366667,16.15
it,mariano comense,Mariano Comense,09,21877,45.7,9.183333
it,marigliano,Marigliano,04,31772,40.933333,14.45
it,marino,Marino,07,32905,41.766667,12.65
it,marostica,Marostica,20,13401,45.75,11.65
it,marsala,Marsala,15,80755,37.8,12.433333
it,marsciano,Marsciano,18,17262,42.9,12.333333
it,martano,Martano,13,9644,40.2,18.3
it,martellago,Martellago,20,20335,45.5475,12.15
it,martina franca,Martina Franca,13,48233,40.7,17.333333
it,martinsicuro,Martinsicuro,10,15030,42.883333,13.916667
it,mascali,Mascali,15,12525,37.75,15.2
it,mascalucia,Mascalucia,15,27703,37.566667,15.05
it,massafra,Massafra,13,31436,40.591944,17.115278
it,massa marittima,Massa Marittima,16,8924,43.05,10.883333
it,massa,Massa,16,68318,44.016667,10.15
it,massarosa,Massarosa,16,21262,43.866667,10.333333
it,matelica,Matelica,05,10294,43.25,13
it,matera,Matera,02,57250,40.666667,16.6
it,matino,Matino,13,11410,40.033333,18.133333
it,mazara del vallo,Mazara del Vallo,15,50979,37.65,12.583333
it,mazzarino,Mazzarino,15,12483,37.3,14.216667
it,meda,Meda,09,22048,45.666667,9.15
it,medicina,Medicina,05,14065,44.466667,11.633333
it,melegnano,Melegnano,09,16155,45.35,9.316667
it,melendugno,Melendugno,13,9554,40.266667,18.333333
it,melfi,Melfi,13,15897,41,15.65
it,melilli,Melilli,15,13211,37.183333,15.116667
it,melito di napoli,Melito di Napoli,04,41291,40.916667,14.233333
it,melito di porto salvo,Melito di Porto Salvo,15,10602,37.916667,15.783333
it,melzo,Melzo,09,19453,45.5,9.416667
it,menfi,Menfi,15,13231,37.6,12.966667
it,mentana,Mentana,07,14925,42.033333,12.633333
it,merano,Merano,17,33514,46.666667,11.15
it,merate,Merate,09,14801,45.7,9.416667
it,mercato san severino,Mercato San Severino,04,20954,40.783333,14.766667
it,mercogliano,Mercogliano,04,13046,40.916667,14.733333
it,mesagne,Mesagne,13,26981,40.566667,17.8
it,messina,Messina,15,237956,38.183333,15.566667
it,milan,Milan,09,1156903,45.466667,9.2
it,milazzo,Milazzo,15,30778,38.216667,15.233333
it,militello in val di catania,Militello in Val di Catania,15,8035,37.266667,14.8
it,minervino murge,Minervino Murge,13,9955,41.083333,16.083333
it,minturno,Minturno,07,19520,41.25,13.75
it,mira,Mira,20,36219,45.43,12.119722
it,mirandola,Mirandola,05,22173,44.883333,11.066667
it,mirano,Mirano,20,27152,45.494444,12.104722
it,misilmeri,Misilmeri,15,25692,38.033333,13.45
it,misterbianco,Misterbianco,15,46600,37.516667,15
it,modena,Modena,05,180641,44.666667,10.916667
it,modica,Modica,15,56282,36.866667,14.766667
it,modugno,Modugno,13,36208,41.083333,16.783333
it,mogliano veneto,Mogliano Veneto,20,27612,45.565,12.235
it,mola di bari,Mola di Bari,13,23918,41.066667,17.083333
it,molfetta,Molfetta,13,61308,41.2,16.6
it,molinella,Molinella,05,14943,44.616667,11.666667
it,moncalieri,Moncalieri,12,52820,45,7.683333
it,mondolfo,Mondolfo,05,11477,43.75,13.1
it,mondovi,Mondovì,12,22457,44.383333,7.816667
it,mondragone,Mondragone,07,24810,41.116667,13.883333
it,monfalcone,Monfalcone,06,26331,45.807222,13.534167
it,monopoli,Monopoli,13,50064,40.95,17.3
it,monreale,Monreale,15,34544,38.083333,13.283333
it,monselice,Monselice,20,16815,45.233333,11.75
it,monserrato,Monserrato,14,23415,39.256111,9.139722
it,monsummano terme,Monsummano Terme,16,21415,43.866667,10.816667
it,montagnana,Montagnana,20,9607,45.233333,11.466667
it,montale,Montale,16,10704,43.933333,11.016667
it,montalto uffugo,Montalto Uffugo,03,19140,39.4,16.15
it,montebelluna,Montebelluna,20,28562,45.775278,12.038889
it,montecchio maggiore,Montecchio Maggiore,20,21875,45.5,11.4
it,montecorvino rovella,Montecorvino Rovella,04,12208,40.7,14.983333
it,monte di procida,Monte di Procida,04,12757,40.8,14.05
it,montefiascone,Montefiascone,07,13326,42.533333,12.033333
it,montegranaro,Montegranaro,10,13039,43.233333,13.633333
it,montegrotto terme,Montegrotto Terme,20,10865,45.316667,11.766667
it,montelupo fiorentino,Montelupo Fiorentino,16,12146,43.733333,11.016667
it,montemarciano,Montemarciano,10,10012,43.633333,13.316667
it,montemurlo,Montemurlo,16,18352,43.916667,11.05
it,monteprandone,Monteprandone,10,11113,42.916667,13.833333
it,montepulciano,Montepulciano,05,14389,43.083333,11.783333
it,monteroni di lecce,Monteroni di Lecce,13,13908,40.316667,18.1
it,monterotondo,Monterotondo,07,40249,42.05,12.616667
it,monte san giovanni campano,Monte San Giovanni Campano,07,13538,41.633333,13.516667
it,monte san pietro,Monte San Pietro,05,12106,44.433333,11.133333
it,montesarchio,Montesarchio,04,13110,41.066667,14.633333
it,montescaglioso,Montescaglioso,02,10005,40.55,16.666667
it,montesilvano,Montesilvano,01,43237,42.483333,14.133333
it,montespertoli,Montespertoli,16,12723,43.633333,11.066667
it,montevarchi,Montevarchi,16,22987,43.516667,11.566667
it,montichiari,Montichiari,09,21041,45.416667,10.383333
it,montignoso,Montignoso,16,10804,44.016667,10.166667
it,montorio al vomano,Montorio al Vomano,01,8223,42.583333,13.633333
it,monza,Monza,09,120857,45.583333,9.266667
it,morbegno,Morbegno,09,11775,46.133333,9.566667
it,morrovalle,Morrovalle,10,9723,43.316667,13.566667
it,mortara,Mortara,09,14300,45.25,8.733333
it,motta di livenza,Motta di Livenza,20,10501,45.778056,12.602778
it,mottola,Mottola,13,16686,40.635278,17.035278
it,muggia,Múggia,06,13470,45.603056,13.767222
it,muggio,Muggiò,09,21561,45.583333,9.216667
it,mugnano di napoli,Mugnano di Napoli,04,32847,40.916667,14.2
it,musile di piave,Musile di Piave,20,10779,45.616667,12.55
it,mussomeli,Mussomeli,15,11846,37.583333,13.75
it,naples,Naples,04,981284,40.833333,14.25
it,nardo,Nardò,13,31294,40.183333,18.033333
it,narni,Narni,18,20567,42.516667,12.516667
it,naro,Naro,15,8747,37.3,13.783333
it,nave,Nave,09,11001,45.583333,10.283333
it,negrar,Negrar,20,18134,45.533333,10.916667
it,nembro,Nembro,09,11635,45.75,9.75
it,nerviano,Nerviano,09,18000,45.55,8.966667
it,nettuno,Nettuno,07,40642,41.45,12.65
it,nichelino,Nichelino,12,49474,44.983333,7.633333
it,nicosia,Nicosia,15,15416,37.75,14.4
it,niscemi,Niscemi,15,29459,37.15,14.383333
it,nizza monferrato,Nizza Monferrato,12,10391,44.766667,8.35
it,noale,Noale,20,15512,45.553333,12.071944
it,nocera inferiore,Nocera Inferiore,04,48798,40.733333,14.633333
it,nocera superiore,Nocera Superiore,04,22898,40.733333,14.666667
it,noceto,Noceto,05,11258,44.8,10.183333
it,noci,Noci,13,19993,40.8,17.116667
it,noicattaro,Noicattaro,13,25022,41.033333,16.983333
it,nola,Nola,04,32872,40.916667,14.55
it,nonantola,Nonantola,05,13544,44.683333,11.033333
it,noto,Noto,15,24049,36.883333,15.066667
it,nova milanese,Nova Milanese,09,23655,45.583333,9.2
it,novara,Novara,12,105903,45.466667,8.633333
it,novate milanese,Novate Milanese,09,20576,45.533333,9.133333
it,novellara,Novellara,05,12598,44.85,10.733333
it,novi di modena,Novi di Modena,05,10896,44.9,10.9
it,novi ligure,Novi Ligure,08,27115,44.766667,8.783333
it,nuoro,Nuoro,14,38543,40.316667,9.35
it,occhiobello,Occhiobello,05,10500,44.916667,11.583333
it,oderzo,Oderzo,20,18158,45.78,12.488056
it,olbia,Olbia,14,44903,40.916667,9.516667
it,oleggio,Oleggio,12,13097,45.6,8.633333
it,olgiate comasco,Olgiate Comasco,09,11261,45.8,8.966667
it,olgiate olona,Olgiate Olona,09,11628,45.633333,8.883333
it,omegna,Omegna,09,15940,45.883333,8.4
it,opera,Opera,09,13986,45.366667,9.2
it,orbassano,Orbassano,12,22805,45.016667,7.533333
it,orbetello,Orbetello,16,14805,42.45,11.216667
it,oria,Oria,13,15505,40.5,17.633333
it,oristano,Oristano,14,30069,39.903056,8.591944
it,orta nova,Orta Nova,13,17873,41.316667,15.7
it,ortona,Ortona,01,22874,42.35,14.4
it,orvieto,Orvieto,07,21573,42.716667,12.116667
it,orzinuovi,Orzinuovi,09,12022,45.4,9.916667
it,osimo,Osimo,10,30463,43.483333,13.483333
it,ospitaletto,Ospitaletto,20,12368,45.133333,10.6
it,ostuni,Ostuni,13,32604,40.733333,17.583333
it,ottaviano,Ottaviano,04,23161,40.85,14.466667
it,ovada,Ovada,08,11898,44.633333,8.633333
it,ozieri,Ozieri,14,11924,40.583333,9
it,paceco,Paceco,15,11418,37.983333,12.55
it,pachino,Pachino,15,22301,36.716667,15.083333
it,paderno dugnano,Paderno Dugnano,09,47733,45.55,9.166667
it,padova,Padova,20,205247,45.416667,11.883333
it,paese,Paese,20,20224,45.674167,12.163889
it,pagani,Pagani,04,32580,40.75,14.616667
it,palagiano,Palagiano,13,16426,40.578889,17.038611
it,palagonia,Palagonia,15,17745,37.316667,14.75
it,palazzolo acreide,Palazzolo Acreide,15,9548,37.066667,14.9
it,palermo,Palermo,15,669582,38.116667,13.366667
it,palestrina,Palestrina,07,18697,41.833333,12.883333
it,palma campania,Palma Campania,04,14741,40.866667,14.55
it,palma di montechiaro,Palma di Montechiaro,15,21567,37.183333,13.766667
it,palmi,Palmi,03,19317,38.35,15.85
it,palo del colle,Palo del Colle,13,22505,41.05,16.7
it,palombara sabina,Palombara Sabina,07,12787,42.066667,12.766667
it,paola,Paola,03,16896,39.35,16.033333
it,parabiago,Parabiago,09,25186,45.55,8.95
it,parabita,Parabita,13,9804,40.05,18.133333
it,parma,Parma,05,155693,44.8,10.333333
it,partanna,Partanna,15,11852,37.716667,12.883333
it,partinico,Partinico,15,32870,38.05,13.116667
it,paterno,Paterno,15,47042,37.566667,14.9
it,patti,Patti,15,13703,38.133333,14.966667
it,paullo,Paullo,09,10758,45.416667,9.4
it,pavia,Pavia,09,71520,45.166667,9.166667
it,pavullo nel frignano,Pavullo nel Frignano,05,16114,44.333333,10.833333
it,pedara,Pedara,15,11579,37.633333,15.066667
it,pellezzano,Pellezzano,04,10969,40.716667,14.75
it,penne,Penne,01,13394,42.45,13.916667
it,pergine valsugana,Pergine Valsugana,17,17883,46.066667,11.233333
it,perugia,Perugia,18,157077,43.133333,12.366667
it,pesaro,Pesaro,10,91817,43.9,12.916667
it,pescantina,Pescantina,20,14175,45.483333,10.85
it,pescara,Pescara,01,118136,42.466667,14.216667
it,pescia,Pescia,16,17868,43.9,10.683333
it,petilia policastro,Petilia Policastro,03,9159,39.116667,16.783333
it,piacenza,Piacenza,05,95453,45.016667,9.666667
it,pianezza,Pianezza,12,11672,45.1,7.55
it,piano di sorrento,Piano di Sorrento,04,13111,40.633333,14.383333
it,pianoro,Pianoro,05,17497,44.366667,11.333333
it,piazza armerina,Piazza Armerina,15,21864,37.383333,14.366667
it,piazzola sul brenta,Piazzola sul Brenta,20,11204,45.533333,11.783333
it,pietra ligure,Pietra Ligure,08,8301,44.15,8.283333
it,pietrasanta,Pietrasanta,16,24625,43.95,10.233333
it,pieve di soligo,Pieve di Soligo,20,11642,45.9025,12.177222
it,pinerolo,Pinerolo,12,33807,44.883333,7.35
it,pineto,Pineto,01,14469,42.6,14.066667
it,pioltello,Pioltello,09,32312,45.5,9.333333
it,piombino,Piombino,16,34114,42.916667,10.533333
it,piossasco,Piossasco,12,17036,44.983333,7.466667
it,piove di sacco,Piove di Sacco,20,18196,45.2975,12.042778
it,pisa,Pisa,16,83803,43.716667,10.383333
it,pisticci,Pisticci,02,17393,40.383333,16.55
it,pistoia,Pistoia,16,85267,43.916667,10.9
it,poggibonsi,Poggibonsi,16,28619,43.466667,11.15
it,poggiomarino,Poggiomarino,04,21214,40.8,14.533333
it,poirino,Poirino,12,9404,44.916667,7.85
it,policoro,Policoro,02,15083,40.216667,16.683333
it,polignano a mare,Polignano a Mare,13,16462,41,17.216667
it,polistena,Polistena,15,11637,38.4,16.066667
it,pomezia,Pomezia,07,48859,41.666667,12.5
it,pompei,Pompei,04,26251,40.75,14.5
it,ponsacco,Ponsacco,16,13257,43.616667,10.633333
it,pontassieve,Pontassieve,16,21423,43.766667,11.433333
it,pontecagnano,Pontecagnano,04,22997,40.633333,14.883333
it,pontecorvo,Pontecorvo,07,14863,41.45,13.666667
it,pontedera,Pontedera,16,26713,43.666667,10.633333
it,ponte san pietro,Ponte San Pietro,09,9873,45.7,9.583333
it,pontinia,Pontinia,07,14621,41.4,13.033333
it,porcia,Porcia,06,13981,45.96,12.607222
it,pordenone,Pordenone,06,48581,45.963889,12.6575
it,portici,Portici,04,55775,40.816667,14.333333
it,porto empedocle,Porto Empedocle,15,16110,37.283333,13.533333
it,portoferraio,Portoferraio,16,10102,42.816667,10.316667
it,portogruaro,Portogruaro,20,23843,45.775278,12.838611
it,portomaggiore,Portomaggiore,05,11910,44.7,11.8
it,porto recanati,Porto Recanati,10,10233,43.433333,13.666667
it,porto san giorgio,Porto San Giorgio,10,16010,43.183333,13.8
it,porto tolle,Porto Tolle,20,10894,44.933333,12.366667
it,porto torres,Porto Torres,14,22302,40.835,8.397222
it,potenza picena,Potenza Picena,10,15044,43.366667,13.616667
it,potenza,Potenza,02,68823,40.633333,15.8
it,pozzallo,Pozzallo,15,19030,36.716667,14.85
it,pozzuoli,Pozzuoli,04,81237,40.816667,14.116667
it,prato,Prato,16,178915,43.883333,11.1
it,preganziol,Preganziol,20,15877,45.601389,12.237222
it,priolo gargallo,Priolo Gargallo,15,12498,37.15,15.183333
it,priverno,Priverno,07,14494,41.466667,13.183333
it,procida,Procida,04,10835,40.766667,14.033333
it,pulsano,Pulsano,13,10191,40.383333,17.35
it,putignano,Putignano,13,27994,40.85,17.116667
it,qualiano,Qualiano,04,27149,40.916667,14.15
it,quartucciu,Quartucciu,14,12145,39.251944,9.179444
it,quattro castella,Quattro Castella,05,12369,44.633333,10.466667
it,quinto di treviso,Quinto di Treviso,20,9726,45.648056,12.166667
it,racale,Racale,13,10502,39.95,18.1
it,racalmuto,Racalmuto,15,10076,37.4,13.733333
it,racconigi,Racconigi,12,10128,44.766667,7.766667
it,raffadali,Raffadali,15,14023,37.4,13.533333
it,ragusa,Ragusa,15,72631,36.916667,14.733333
it,ramacca,Ramacca,15,11219,37.383333,14.7
it,randazzo,Randazzo,15,11731,37.883333,14.95
it,rapallo,Rapallo,08,29379,44.35,9.233333
it,ravanusa,Ravanusa,15,13492,37.266667,13.966667
it,ravenna,Ravenna,05,143396,44.4175,12.201111
it,recanati,Recanati,10,20540,43.4,13.533333
it,recco,Recco,08,10341,44.366667,9.15
it,reggello,Reggello,16,15388,43.683333,11.533333
it,reggio di calabria,Reggio di Calabria,03,181990,38.1,15.65
it,rende,Rende,03,36400,39.333333,16.183333
it,rescaldina,Rescaldina,09,14194,45.616667,8.95
it,rezzato,Rezzato,09,13190,45.516667,10.316667
it,rho,Rho,09,53558,45.533333,9.033333
it,ribera,Ribera,15,21086,37.5,13.266667
it,riccione,Riccione,05,34228,43.983333,12.65
it,riese,Riese,20,10568,45.733333,11.916667
