Name,Developer,Developer_URL,Developer_support_URL,Publisher,Release_Date,Price,Category,Language,Rating,Popularity,Parental_Rating,Platform,Requirements,Size,Version,Download_URL,Thumbnail_URL,Screenshot_URL,Video_URL
101+ Bar Jokes,MacPhun LLC,http://macphun.com,http://macphun.com,"macphun.com, LLC",2009-11-19,$0.99,Reference,English,3 / 5,,17+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,0.8 MB,Current 2.7.0 (iPhone OS 3.0 Tested),http://www.appolicious.com/buy/25547-101+-bar-jokes-sale-macphun-llc,http://www.yappler.com/App-Image/17165/Icon/101-Bar-Jokes-SALE.aspx,http://www.yappler.com/App-Image/17165/Ss-1/101-Bar-Jokes-SALE.aspx; http://www.yappler.com/App-Image/17165/Ss-2/101-Bar-Jokes-SALE.aspx; http://www.yappler.com/App-Image/17165/Ss-3/101-Bar-Jokes-SALE.aspx; http://www.yappler.com/App-Image/17165/Ss-4/101-Bar-Jokes-SALE.aspx; http://www.yappler.com/App-Image/17165/Ss-5/101-Bar-Jokes-SALE.aspx,
101 Brain Fitness,FeelSocial Inc.,http://,http://feelsocial.com,Feel Social,2009-10-21,$0.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.3 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=101274,http://www.yappler.com/App-Image/101274/Icon/101-Brain-Fitness.aspx,http://www.yappler.com/App-Image/101274/Ss-1/101-Brain-Fitness.aspx; http://www.yappler.com/App-Image/101274/Ss-2/101-Brain-Fitness.aspx; http://www.yappler.com/App-Image/101274/Ss-3/101-Brain-Fitness.aspx; http://www.yappler.com/App-Image/101274/Ss-4/101-Brain-Fitness.aspx; http://www.yappler.com/App-Image/101274/Ss-5/101-Brain-Fitness.aspx,
101 Burps,"Inner Four, Inc.",http://www.innerfour.com/iPhone_Apps.aspx,http://www.innerfour.com/iPhone_Apps.aspx,"Inner Four, Inc.",2009-06-14,$0.99,Entertainment,English,2 / 5,,9+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,4.4 MB,2.0,http://www.yappler.com/App-Link.ashx?AppId=18851,http://assets2.appolicious.com/system/assets/apps/icons/000/019/957/original.png?1250583432,http://www.yappler.com/App-Image/18851/Ss-1/101-Burps.aspx; http://www.yappler.com/App-Image/18851/Ss-2/101-Burps.aspx; http://www.yappler.com/App-Image/18851/Ss-3/101-Burps.aspx; http://www.yappler.com/App-Image/18851/Ss-4/101-Burps.aspx; http://www.yappler.com/App-Image/18851/Ss-5/101-Burps.aspx,
101 Classic Novels,"Publish This, LLC",http://publishthis.us,,Willard Peart,2010-01-19,Free,Books,,,,,"iPhone, iPod Touch",,52.8 MB,1.3,http://www.appolicious.com/buy/136173-101-classic-novels-publish-this-llc,http://assets2.appolicious.com/system/assets/apps/icons/000/136/173/original.png?1262335207,http://assets1.appolicious.com/system/assets/screenshots/images/000/511/634/original.jpg?1262335331; http://assets2.appolicious.com/system/assets/screenshots/images/000/511/635/original.jpg?1262335209; http://assets0.appolicious.com/system/assets/screenshots/images/000/511/636/original.jpg?1262335264; http://assets0.appolicious.com/system/assets/screenshots/images/000/511/637/original.jpg?1262335210,
101 Cocktails,mixographer.com,http://daily.mixographer.com/media/102/,http://daily.mixographer.com/media/102/,Jimmy Patrick,2009-03-26,$1.99,Lifestyle,English,3.0 / 5,,,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2 or later.,8.4 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=27028,http://assets3.appolicious.com/system/assets/apps/icons/000/038/031/original.png?1250584042,http://assets0.appolicious.com/system/assets/screenshots/images/000/132/237/original.jpg?1250623209; http://assets1.appolicious.com/system/assets/screenshots/images/000/132/238/original.jpg?1250623210; http://assets2.appolicious.com/system/assets/screenshots/images/000/132/239/original.jpg?1250623210,
101 Concepts Biology,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=94,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,3.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88408-101-concepts-biology-socially-conscious-software-llc,http://www.yappler.com/App-Image/92914/Icon/101-Concepts-Biology.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/317/958/original.jpg?1254498814; http://assets2.appolicious.com/system/assets/screenshots/images/000/317/959/original.jpg?1254498824; http://assets0.appolicious.com/system/assets/screenshots/images/000/317/960/original.jpg?1254498841; http://assets0.appolicious.com/system/assets/screenshots/images/000/317/961/original.jpg?1254498817; http://assets1.appolicious.com/system/assets/screenshots/images/000/317/962/original.jpg?1254498826,
101 Concepts Chemistry,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=95,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88416-101-concepts-chemistry-socially-conscious-software-llc,http://assets3.appolicious.com/system/assets/apps/icons/000/088/416/original.png?1254498858,http://assets1.appolicious.com/system/assets/screenshots/images/000/317/993/original.jpg?1254498857; http://assets1.appolicious.com/system/assets/screenshots/images/000/317/994/original.jpg?1254498861; http://assets2.appolicious.com/system/assets/screenshots/images/000/317/995/original.jpg?1254498887; http://assets2.appolicious.com/system/assets/screenshots/images/000/317/996/original.jpg?1254498859; http://assets1.appolicious.com/system/assets/screenshots/images/000/317/997/original.jpg?1254498888,
101 Concepts Computer Science,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=96,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.yappler.com/App-Link.ashx?AppId=92923,http://assets0.appolicious.com/system/assets/apps/icons/000/088/424/original.png?1254498906,http://assets3.appolicious.com/system/assets/screenshots/images/000/318/030/original.jpg?1254498919; http://assets0.appolicious.com/system/assets/screenshots/images/000/318/031/original.jpg?1254498911; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/032/original.jpg?1254498920; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/033/original.jpg?1254498937; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/034/original.jpg?1254498910,
101 Concepts Economics & Finance,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=97,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.yappler.com/App-Link.ashx?AppId=92894,http://assets1.appolicious.com/system/assets/apps/icons/000/088/429/original.png?1254498964,http://assets3.appolicious.com/system/assets/screenshots/images/000/318/052/original.jpg?1254498937; http://assets3.appolicious.com/system/assets/screenshots/images/000/318/053/original.jpg?1254498950; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/054/original.jpg?1254498938; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/055/original.jpg?1254498967; http://assets3.appolicious.com/system/assets/screenshots/images/000/318/056/original.jpg?1254498968,
101 Concepts Engineering,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=98,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,2.5 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88447-101-concepts-engineering-socially-conscious-software-llc,http://assets0.appolicious.com/system/assets/apps/icons/000/088/447/original.png?1254499067,http://assets0.appolicious.com/system/assets/screenshots/images/000/318/131/original.jpg?1254499085; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/132/original.jpg?1254499058; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/133/original.jpg?1254499063; http://assets3.appolicious.com/system/assets/screenshots/images/000/318/134/original.jpg?1254499090; http://assets3.appolicious.com/system/assets/screenshots/images/000/318/135/original.jpg?1254499075,
101 Concepts Humanities,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=99,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88453-101-concepts-humanities-socially-conscious-software-llc,http://www.yappler.com/App-Image/92908/Icon/101-Concepts-Humanities.aspx,http://assets2.appolicious.com/system/assets/screenshots/images/000/318/153/original.jpg?1254499142; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/154/original.jpg?1254499118; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/155/original.jpg?1254499129; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/156/original.jpg?1254499146; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/157/original.jpg?1254499123,
101 Concepts Math,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=100,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88456-101-concepts-math-socially-conscious-software-llc,http://assets3.appolicious.com/system/assets/apps/icons/000/088/456/original.png?1254499171,http://www.yappler.com/App-Image/92883/Ss-1/101-Concepts-Math.aspx; http://www.yappler.com/App-Image/92883/Ss-2/101-Concepts-Math.aspx; http://www.yappler.com/App-Image/92883/Ss-3/101-Concepts-Math.aspx; http://www.yappler.com/App-Image/92883/Ss-4/101-Concepts-Math.aspx; http://www.yappler.com/App-Image/92883/Ss-5/101-Concepts-Math.aspx,
101 Concepts Music,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=101,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88457-101-concepts-music-socially-conscious-software-llc,http://www.yappler.com/App-Image/92913/Icon/101-Concepts-Music.aspx,http://assets3.appolicious.com/system/assets/screenshots/images/000/318/172/original.jpg?1254499159; http://assets1.appolicious.com/system/assets/screenshots/images/000/318/173/original.jpg?1254499169; http://assets2.appolicious.com/system/assets/screenshots/images/000/318/174/original.jpg?1254499187; http://assets0.appolicious.com/system/assets/screenshots/images/000/318/175/original.jpg?1254499188; http://assets3.appolicious.com/system/assets/screenshots/images/000/318/176/original.jpg?1254499164,
101 Concepts Physics,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=103,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.appolicious.com/buy/88458-101-concepts-physics-socially-conscious-software-llc,http://www.yappler.com/App-Image/92885/Icon/101-Concepts-Physics.aspx,http://www.yappler.com/App-Image/92885/Ss-1/101-Concepts-Physics.aspx; http://www.yappler.com/App-Image/92885/Ss-2/101-Concepts-Physics.aspx; http://www.yappler.com/App-Image/92885/Ss-3/101-Concepts-Physics.aspx; http://www.yappler.com/App-Image/92885/Ss-4/101-Concepts-Physics.aspx; http://www.yappler.com/App-Image/92885/Ss-5/101-Concepts-Physics.aspx,
101 Concepts Poker & Game Theory,Socially Conscious Software LLC,http://sociallycs.com/,http://sociallycs.com/index.php?page=102,"Socially Conscious Software, LLC",2009-11-11,$4.99,Education,English,0 / 5,,12+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.2 MB,Current 1.7.4,http://www.yappler.com/App-Link.ashx?AppId=92912,http://assets1.appolicious.com/system/assets/apps/icons/000/088/460/original.png?1254499215,http://www.yappler.com/App-Image/92912/Ss-1/101-Concepts-Poker-Game-Theory.aspx; http://www.yappler.com/App-Image/92912/Ss-2/101-Concepts-Poker-Game-Theory.aspx; http://www.yappler.com/App-Image/92912/Ss-3/101-Concepts-Poker-Game-Theory.aspx; http://www.yappler.com/App-Image/92912/Ss-4/101-Concepts-Poker-Game-Theory.aspx; http://www.yappler.com/App-Image/92912/Ss-5/101-Concepts-Poker-Game-Theory.aspx,
101CookbookUpdates,Khalid Shaikh,,http://www.perfectacumen.com,,2009-06-14,$4.99,News,English,0 / 5,,,"iPhone, iPod touch",Requires iPhone OS 2.2 or later,0.1 MB,1,http://www.yappler.com/App-Link.ashx?AppId=56411,http://www.yappler.com/App-Image/56411/Icon/101CookbookUpdates.aspx,http://www.yappler.com/App-Image/56411/Ss-1/101CookbookUpdates.aspx,
101 Crazy Sounds,"Inner Four, Inc.",http://www.innerfour.com/iPhone,http://www.innerfour.com/iPhone,"Inner Four, Inc.",2009-06-15,$0.99,Entertainment,English,3 / 5,,9+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,93.5 MB,2.0,http://www.appolicious.com/buy/20874-101-crazy-sounds-inner-four-inc,http://www.igoapps.com/images/apps/3970/big_icon_15985.png,http://www.yappler.com/App-Image/16074/Ss-1/101-Crazy-Sounds.aspx; http://www.yappler.com/App-Image/16074/Ss-2/101-Crazy-Sounds.aspx; http://www.yappler.com/App-Image/16074/Ss-3/101-Crazy-Sounds.aspx,
101 Distribution,Mobile Roadie,http://www.mobileroadie.com/,,Fluidesign,2009-12-28,Free,Music,,,,,"iPhone, iPod Touch",,4.3 MB,4.1,http://www.appolicious.com/buy/137961-101-distribution-mobile-roadie,http://assets0.appolicious.com/system/assets/apps/icons/000/137/961/original.png?1262346003,http://assets0.appolicious.com/system/assets/screenshots/images/000/517/864/original.jpg?1262345950; http://assets3.appolicious.com/system/assets/screenshots/images/000/517/865/original.jpg?1262346074; http://assets0.appolicious.com/system/assets/screenshots/images/000/517/866/original.jpg?1262346074; http://assets2.appolicious.com/system/assets/screenshots/images/000/517/867/original.jpg?1262346075; http://assets2.appolicious.com/system/assets/screenshots/images/000/517/868/original.jpg?1262346007,
101 Doses of Recovery,Darrell Fusaro,http://www.101DosesOfRecovery.com,http://www.101DosesOfRecovery.com,Darrell Fusaro,2009-10-09,$0.99,Lifestyle,English,3.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,6.9 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=96435,http://assets3.appolicious.com/system/assets/apps/icons/000/092/093/original.png?1255361875,http://assets3.appolicious.com/system/assets/screenshots/images/000/332/466/original.jpg?1255361871; http://assets1.appolicious.com/system/assets/screenshots/images/000/332/467/original.jpg?1255361894; http://assets2.appolicious.com/system/assets/screenshots/images/000/332/468/original.jpg?1255361926; http://assets2.appolicious.com/system/assets/screenshots/images/000/332/469/original.jpg?1255361879; http://assets1.appolicious.com/system/assets/screenshots/images/000/332/470/original.jpg?1255361874,
101 Drinking Games,A Starfish,http://www.astarfish.com/DG/Welcome.html,http://www.astarfish.com/DG/Welcome.html,STEVEN A SHOLTIS,2009-06-23,$0.99,Entertainment; Action; Educational,English,3 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,0.4 MB,2.1,http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D301234761%2526mt%253D8,http://www.yappler.com/App-Image/18829/Icon/101-Drinking-Games.aspx,http://www.yappler.com/App-Image/18829/Ss-1/101-Drinking-Games.aspx; http://www.yappler.com/App-Image/18829/Ss-2/101-Drinking-Games.aspx; http://www.yappler.com/App-Image/18829/Ss-3/101-Drinking-Games.aspx; http://www.yappler.com/App-Image/18829/Ss-4/101-Drinking-Games.aspx; http://www.yappler.com/App-Image/18829/Ss-5/101-Drinking-Games.aspx,
101 ESPN,Bonneville International,http://www.101espn.com,,Bonneville International,2010-01-03,Free,Entertainment,,,,,"iPhone, iPod Touch",,0.4 MB,0.5,http://www.appolicious.com/buy/139910-101-espn-bonneville-international,http://assets1.appolicious.com/system/assets/apps/icons/000/139/910/original.png?1262798760,http://assets3.appolicious.com/system/assets/screenshots/images/000/526/540/original.jpg?1262798820,
101 Facts That You Don't Know About World Wide Web.,FeelSocial Inc.,http://,http://www.feelsocial.com,Feel Social,2009-11-05,$0.99,Education,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.5 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=108209,http://assets0.appolicious.com/system/assets/apps/icons/000/102/493/original.png?1258070569,http://assets1.appolicious.com/system/assets/screenshots/images/000/374/475/original.jpg?1258070561; http://assets0.appolicious.com/system/assets/screenshots/images/000/374/476/original.jpg?1258070581; http://assets1.appolicious.com/system/assets/screenshots/images/000/374/477/original.jpg?1258070563; http://assets3.appolicious.com/system/assets/screenshots/images/000/374/478/original.jpg?1258070582; http://assets0.appolicious.com/system/assets/screenshots/images/000/374/479/original.jpg?1258070573,
101 Famous Quotes,Escape Plan B,http://escapeplanb.tumblr.com,http://escapeplanb.tumblr.com,"Escape Plan B, LLC",2009-10-20,$0.99,Entertainment,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.4 MB,1.0,http://www.appolicious.com/buy/96332-101-famous-quotes-escape-plan-b,http://www.yappler.com/App-Image/100665/Icon/101-Famous-Quotes.aspx,http://www.yappler.com/App-Image/100665/Ss-1/101-Famous-Quotes.aspx; http://www.yappler.com/App-Image/100665/Ss-2/101-Famous-Quotes.aspx; http://www.yappler.com/App-Image/100665/Ss-3/101-Famous-Quotes.aspx; http://www.yappler.com/App-Image/100665/Ss-4/101-Famous-Quotes.aspx,
101 Farts,"Inner Four, Inc.",http://www.innerfour.com/iPhone_Apps.aspx,http://www.innerfour.com/iPhone_Apps.aspx,"Inner Four, Inc.",2009-06-15,$0.99,Entertainment,English,40%,,9+,"iPhone, iPod touch",Requires iPhone OS 2.2 or later.,3.8 MB,2.0,http://www.yappler.com/App-Link.ashx?AppId=18748,http://www.yappler.com/App-Image/18748/Icon/101-Farts.aspx,http://assets3.appolicious.com/system/assets/screenshots/images/000/069/145/original.jpg?1250607306; http://assets0.appolicious.com/system/assets/screenshots/images/000/069/146/original.jpg?1250607306; http://assets1.appolicious.com/system/assets/screenshots/images/000/069/147/original.jpg?1250607306; http://assets2.appolicious.com/system/assets/screenshots/images/000/069/148/original.jpg?1250607306; http://assets0.appolicious.com/system/assets/screenshots/images/000/069/149/original.jpg?1250607307,
101 Financial Solutions,Intersog,http://www.intersog.com/?utm_source=iTunes&utm_medium=SupportUrl&utm_campaign=LTG_101_Financial_Solutions,http://mobile.intersog.com/06/24/101-financial-solutions/?utm_source=iTunes&utm_medium=ApplicationUrl&utm_campaign=LTG_101_Financial_Solutions,"INTERSOG, LLC",2009-10-25,$29.99,Finance,English,5 / 5,,4+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2.1 or later.,1.9 MB,Current 1.8 (iPhone OS 3.0 Tested),http://click.linksynergy.com/fs-bin/stat?id=f6ghDeNXlcs&offerid=146261&type=3&subid=0&tmpid=1826&RD_PARM1=http%253A%252F%252Fphobos.apple.com%252FWebObjects%252FMZStore.woa%252Fwa%252FviewSoftware%253Fid%253D317227273%2526mt%253D8,http://www.yappler.com/App-Image/46266/Icon/101-Financial-Solutions.aspx,http://www.yappler.com/App-Image/46266/Ss-1/101-Financial-Solutions.aspx; http://www.yappler.com/App-Image/46266/Ss-2/101-Financial-Solutions.aspx; http://www.yappler.com/App-Image/46266/Ss-3/101-Financial-Solutions.aspx; http://www.yappler.com/App-Image/46266/Ss-4/101-Financial-Solutions.aspx; http://www.yappler.com/App-Image/46266/Ss-5/101-Financial-Solutions.aspx,
101 Financial Solutions (Lite),Intersog,http://www.intersog.com,http://mobile.intersog.com,"INTERSOG, LLC",2009-09-27,FREE,Finance,English,1.5 / 5,,4+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2.1 or later,2.9 MB,1.0 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=91803,http://assets0.appolicious.com/system/assets/apps/icons/000/087/071/original.png?1254460979,http://www.yappler.com/App-Image/91803/Ss-1/101-Financial-Solutions-Lite.aspx; http://www.yappler.com/App-Image/91803/Ss-2/101-Financial-Solutions-Lite.aspx; http://www.yappler.com/App-Image/91803/Ss-3/101-Financial-Solutions-Lite.aspx; http://www.yappler.com/App-Image/91803/Ss-4/101-Financial-Solutions-Lite.aspx; http://www.yappler.com/App-Image/91803/Ss-5/101-Financial-Solutions-Lite.aspx,
101 Financial Solutions Test,Intersog,http://www.intersog.com/?utm_source=iTunes&utm_medium=SupportUrl&utm_term=101_Financial_Solutions_Test&utm_campaign=101_Financial_Solutions_Test,http://mobile.intersog.com/05/05/test2-app/?utm_source=iTunes&utm_medium=ApplicationUrl&utm_term=101_Financial_Solutions_Test&utm_campaign=101_Financial_Solutions_Test,"INTERSOG, LLC",2009-12-28,Free,Finance,English,3 / 5,,4+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2.1 or later.,1.4 MB,2.0,http://www.appolicious.com/buy/22542-101-financial-solutions-test-intersog,http://www.yappler.com/App-Image/21138/Icon/101-Financial-Solutions-Test.aspx,http://www.yappler.com/App-Image/21138/Ss-1/101-Financial-Solutions-Test.aspx; http://www.yappler.com/App-Image/21138/Ss-2/101-Financial-Solutions-Test.aspx; http://www.yappler.com/App-Image/21138/Ss-3/101-Financial-Solutions-Test.aspx; http://www.yappler.com/App-Image/21138/Ss-4/101-Financial-Solutions-Test.aspx; http://www.yappler.com/App-Image/21138/Ss-5/101-Financial-Solutions-Test.aspx,
101 Financial Solutions Test (Lite),Intersog,http://www.intersog.com,http://mobile.intersog.com,"INTERSOG, LLC",2009-10-06,FREE,Finance,English,0 / 5,,,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2.1 or later,2.0 MB,1.0 (iPhone OS 3.0 Tested),http://www.appolicious.com/buy/90980-101-financial-solutions-test-lite-intersog,http://assets3.appolicious.com/system/assets/apps/icons/000/090/980/original.png?1255042252,http://assets3.appolicious.com/system/assets/screenshots/images/000/328/311/original.jpg?1255042240; http://assets1.appolicious.com/system/assets/screenshots/images/000/328/312/original.jpg?1255042236; http://assets3.appolicious.com/system/assets/screenshots/images/000/328/313/original.jpg?1255042255; http://assets0.appolicious.com/system/assets/screenshots/images/000/328/314/original.jpg?1255042237; http://assets1.appolicious.com/system/assets/screenshots/images/000/328/315/original.jpg?1255042282,
101 Fun Cards,Vanilla Breeze,http://www.vanillabreeze.com,http://www.vanillabreeze.com,David Hahn,2009-10-08,$1.99,Education,English,3.0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 2.0 or later.,22.7 MB,1.1,http://www.appolicious.com/buy/9812-101-fun-cards-vanilla-breeze,http://assets0.appolicious.com/system/assets/apps/icons/000/009/812/original.png?1250522010,http://assets0.appolicious.com/system/assets/screenshots/images/000/032/141/original.jpg?1250592584; http://assets2.appolicious.com/system/assets/screenshots/images/000/032/142/original.jpg?1250592585; http://assets3.appolicious.com/system/assets/screenshots/images/000/032/143/original.jpg?1250592585; http://assets0.appolicious.com/system/assets/screenshots/images/000/032/144/original.jpg?1250592585,
101 Fun Facts About Italy,FeelSocial Inc.,http://,http://www.feelsocial.com,Feel Social,2009-10-29,$0.99,Entertainment,English,0 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.1 or later.,0.6 MB,1.0,http://www.yappler.com/App-Link.ashx?AppId=104643,http://www.yappler.com/App-Image/104643/Icon/101-Fun-Facts-About-Italy.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/361/400/original.jpg?1257187298; http://assets2.appolicious.com/system/assets/screenshots/images/000/361/401/original.jpg?1257187264; http://assets0.appolicious.com/system/assets/screenshots/images/000/361/402/original.jpg?1257187256; http://assets3.appolicious.com/system/assets/screenshots/images/000/361/403/original.jpg?1257187300; http://assets3.appolicious.com/system/assets/screenshots/images/000/361/404/original.jpg?1257187266,
101 Fun Ringtones,Hurryforward Ltd,http://www.tomsoft.co.uk/iphone/iphone-design.htm,http://www.tomsoft.co.uk/iphone/ambientringtones.htm,Hurryforward Ltd,2009-07-08,$0.99,Entertainment,English,2.0 / 5,,4+,iPhone,Requires iPhone OS 3.0 or later.,14.1 MB,1.0,http://www.appolicious.com/buy/14254-101-fun-ringtones-hurryforward-ltd,http://www.igoapps.com/images/apps/0/big_icon_57721.png,http://www.yappler.com/App-Image/60836/Ss-1/101-Fun-Ringtones.aspx,
101 Girly Wallpapers,Defiant Technology,http://www.defianttechnology.com,,Defiant Technology,2010-01-20,$0.99,Lifestyle,,,,,"iPhone, iPod Touch",,4.9 MB,1.0,http://www.appolicious.com/buy/151608-101-girly-wallpapers-defiant-technology,http://assets1.appolicious.com/system/assets/apps/icons/000/151/608/original.png?1264145487,http://assets1.appolicious.com/system/assets/screenshots/images/000/574/468/original.jpg?1264145488; http://assets3.appolicious.com/system/assets/screenshots/images/000/574/469/original.jpg?1264145489; http://assets3.appolicious.com/system/assets/screenshots/images/000/574/470/original.jpg?1264145489; http://assets3.appolicious.com/system/assets/screenshots/images/000/574/471/original.jpg?1264145490; http://assets0.appolicious.com/system/assets/screenshots/images/000/574/472/original.jpg?1264145490,
101 Great Answers to the Toughest Interview Questions,Six Voices,http://sixvoices.com,http://sixvoices.com/support/,Six Voices LLC,2009-09-18,FREE,Books,English,2 / 5,,4+,"iPhone, iPod touch",Requires iPhone OS 3.0 or later.,5.0 MB,Current 1.1.1,http://www.appolicious.com/buy/75032-101-great-answers-to-the-toughest-interview-questions-six-voices,http://assets2.appolicious.com/system/assets/apps/icons/000/075/032/original.png?1254424343,http://www.yappler.com/App-Image/80776/Ss-1/101-Great-Answers-to-the-Toughest-Interview-Questions.aspx; http://www.yappler.com/App-Image/80776/Ss-2/101-Great-Answers-to-the-Toughest-Interview-Questions.aspx; http://www.yappler.com/App-Image/80776/Ss-3/101-Great-Answers-to-the-Toughest-Interview-Questions.aspx; http://www.yappler.com/App-Image/80776/Ss-4/101-Great-Answers-to-the-Toughest-Interview-Questions.aspx,
101 Greatest Break Up Lines,Spacetexan,http://breakuplines.iphoneflashcard.com,http://breakuplines.iphoneflashcard.com,Jason Hoover,2009-08-15,$0.99,Entertainment,English,2.5 / 5,,9+,"iPhone, iPod touch (2nd generation)",Requires iPhone OS 2.2.1 or later.,0.7 MB,1.0 (iPhone OS 3.0 Tested),http://www.yappler.com/App-Link.ashx?AppId=73549,http://www.yappler.com/App-Image/73549/Icon/101-Greatest-Break-Up-Lines.aspx,http://assets0.appolicious.com/system/assets/screenshots/images/000/225/254/original.jpg?1251320712; http://assets1.appolicious.com/system/assets/screenshots/images/000/225/255/original.jpg?1251320712; http://assets3.appolicious.com/system/assets/screenshots/images/000/225/256/original.jpg?1251320713; http://assets0.appolicious.com/system/assets/screenshots/images/000/225/257/original.jpg?1251320713; http://assets2.appolicious.com/system/assets/screenshots/images/000/225/258/original.jpg?1251320714,
